example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
0810.3163#6,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,hypothesis,hypothesis*,,6,SH,"(a) The quasipolynomial k(n)=g_ λ,μ ^π(n) is almost saturated; i.e. s(k)=O( poly (h)) , where h ≤ n is the maximum of the heights of λ,μ and π . This means there exist nonnegative constants a and b (independent of n , λ,μ and π ) such that s(k) ≤ a h^b , (b) The quasipolynomial g_ λ,μ ^π(n) is strictly saturated, i.e. the saturation index is zero, for almost all λ, μ , π . Specifically, the density of the triples (λ,μ,π) of total bit length N with nonzero g_ λ,μ ^π for which the saturation index is not zero is less than 1/N^ c'' , for any positive constant c'' , as N → ∞ .",,,,,,,O({poly}(h)); N^{c''},0,61555,62303,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
0810.3163#7,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,hypothesis,hypothesis*,,7,PH2,"The quasipolynomial k(n)=g_ λ,μ ^π(n) is almost positive. This means p(k)=O( poly (h)) .",,,,,,,O({poly}(h)),0,62405,62516,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
0810.3163#8,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,hypothesis,hypothesis*,,8,PH3,"The modular index χ_ λ,μ ^π=O( poly (h)) .",,,,,,,O({poly}(h)),0,63486,63545,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
0810.3163#9,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,problem,problem*,,9,Relaxed Kronecker Problem,"Given partitions λ,μ,π and a relaxation parameter c > a h^b , for the nonnegative constants a and b as in the statement of Hypothesis SH above, decide whether g_ c λ, c μ ^ c π is positive.",,,,,,,,1,64570,64802,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
0810.3163#10,doi:10.1007/s00037-009-0279-z,0810.3163,10.1007/s00037-009-0279-z,Reduced Kronecker coefficients and counter-examples to Mulmuley's strong saturation conjecture SH,2008,CC,target,algebraic-complexity,theorem,theorem*,,10,,"Assuming PH1 in and SH here, the relaxed Kronecker problem can be solved in poly ( ⟨ λ ⟩ , ⟨ μ ⟩ , ⟨ π ⟩ , ⟨ c ⟩ ) time, where ⟨ c ⟩ denotes the bitlength of c . In particular, if the relaxation parameter c is small ClassWarningNoLine cc There are no footnotes allowed in title or author.MessageBreak Think about moving your remark to the acknowledgements , i.e., O( poly (h)) , then the time is polynomial in the bitlengths of λ , μ and π . Furthermore, there exists a polynomial time algorithm for deciding nonvanishing of g_ λ,μ ^π that works correctly on almost all λ,μ and π ; almost all has the same meaning here as in SH .",,,,,Kronecker; PH1,,O({poly}(h)),0,64835,65569,5d8a289fc2546e49a09cc67ba00b39063c9ac1582cc14b7ccc08147a0009ca11
0812.1385#1,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,theorem,theorem,,1,,"Let U_i be a set of right coset representatives for G^ (i-1) in G^ (i) , 1 ≤ i ≤ n . Then a generating set K of the group G < S_n is given by K = cup_ i=1 ^n U_i,",,,,,,,,0,14858,15092,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#2,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,theorem,theorem,TH:multBasic1,2,,"Let π ∈ S_n be realized as a perfect matching E(π) in BG' . Then for any transposition, ψ ∈ S_n , the product πψ is also realized by BG' iff BG' contains a cycle of length 4 such that the two alternate edges in the cycle are covered by E(π) and the other two by E(πψ) .",,Matching,,,,,,0,19422,19753,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#3,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,corollary,corollary,CR2:cosetEdge,3,,"Let BG =K_ n,n be a complete bipartite graph, and U_i be a set of right coset representatives of G^ (i) in G^ (i-1) given by Eqn. . Then, for each ψ =(i, k) ∈ U_i , and for each π ∈ G^ (i) , πψ is realized by BG_ i-1 using a unique edge pair, a_i(π, ψ)=(v_i w_k, v_t w_i) in BG_ i-1 , which forms a cycle of length 4 with E(π) and represents ψ for a given π , such that i^ψ = k = t^π . When the coset representative ψ is an identity, we have a special case of the above behavior where the edge pair a_i(π, ψ) reduces to one edge v_i w_i for each π ∈ G^ (i) .",,,,,,,,0,22339,23025,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#4,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,D: mGenset,4,,"A partition representative , g(i) , 1 ≤ i ≤ n , for the subgraph BG_i in K_ n,n is defined as: g(i) overset def = {(i k, t i) | k,t ∈ {i+1, ... , n} } cup {(ii, ii) }, where (v_i,w_k,v_t,w_i) is a cycle of length 4 in K_ n, n .",,,,,,,,0,23061,23421,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#5,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,lemma,lemma,L:mapGenset,5,,"There exists a 1-1 mapping h : G^ (i) × U_i longrightarrow g(i) × M(BG_i), hskip 0.0in s.t., ∀ (π,ψ) ∈ G^ (i) × U_i , πψ is realized by a unique pair (x_i, pm_i) ∈ g(i) × M(BG_i) using a unique cycle (v_i,w_k,v_t,w_i) of length 4 in BG_ i-1 , defined by x_i = (ik,ti) , such that the edge pair x_i is covered by πψ , and the other two alternate edges in the cycle are covered by π . When ψ =I , the identity in S_n , the cycle collapses to one edge x_i =(ii,ii) covered by π and πψ both.",,,,,,,,0,24178,24839,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#6,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,D:GSet,6,,"A generating set, denoted as E_M(n) , for generating all the n! perfect matchings in a complete bipartite graph K_ n,n is defined as E_M(n) overset def = cup_ i=1 ^ n g(i)",,,,,,,,0,25358,25599,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#7,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,D:TRelation,7,,"vskip -0pt Two edge pairs a_i ∈ g(i) and b_j ∈ g(j), 1 ≤ i < j ≤ n , are said to be related by the relation R , denoted as a_i R b_j , if ∀ π(b_j) ∈ G^ (j-1) , ∃ ψ(a_i) ∈ G^ (i-1) , such that π(b_j)ψ(a_i) ∈ G^ (i-1) is realized by K_ n,n , conforming to Corollary .",,,,,,,,0,27786,28148,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#8,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,lemma,lemma,PR:tr-R,8,,The relation R is transitive.,,,,,,,,0,28459,28507,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#9,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,D:disjoint1,9,,"Any two edge pairs a and b in E_M are said to be disjoint if (i) the corresponding edges in the bipartite graph BG are vertex-disjoint, and (ii) aRb is false. When the disjoint edge pairs a and b belong to two adjacent node partitions, i.e., a ∈ g(i) and b ∈ g(i+1) , 1 ≤ i < n, a and b are said to be related as aSb .",,,,,,,,0,29634,30015,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#10,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,,10,,"The generating graph Γ(n) for a complete bipartite graph K_ n,n on 2n nodes is defined as Γ(n) overset def = (V, E_R ∪ E_S), where V &= E_M = ∪ g(i) (Eqn. ) , E_R &= { a_i a_j | a_i R a_j, a_i ∈ g(i), a_j ∈ g(j), |a_i R a_j | = 1, 1 ≤ i < j ≤ n }, and E_S &= { b_i b_ i+1 | b_i S b_ i+1 , b_i ∈ g(i) and b_ i+1 ∈ g(i+1), 1 ≤ i < n }.",,,,,,,,0,30407,30915,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#11,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,,11,,"An R -path, a_i, a_ i+1 , ... , b_j ∈ Γ(n) is a sequence of adjacent R -edges between the two nodes a_i, b_j ∈ Γ(n), j > i such that a_i R b_j .",,,,,,,,0,32320,32495,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#12,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,,12,,"An R -path, a_i, a_ i+1 , ... , b_j ∈ Γ(n) is a sequence of adjacent R -edges between the two nodes a_i, b_j ∈ Γ(n), j > i such that a_i R b_j . Length of an R -path aRb is the number of adjacent R -edges between the node pair (a,b) ∈ Γ(n) .",,,,,,,,0,33673,33966,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#13,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,D:CVMP,13,,"Let p= x_i x_ i+1 ... x_ j-1 x_j be any path formed by adjacent R - and S -edges in Γ(n) such that exactly one node x_r is covered in each node partition r , where x_r ∈ g(r) , 1 ≤ i ≤ r ≤ j . Then p is a valid multiplication path if ∀ (x_r, x_s) on p , s > r , we have either x_r R x_s or the edge pairs x_r and x_s , are vertex-disjoint in K_ n,n and x_r R x_s is false. Further, p is a complete valid multiplication path (CVMP) if every R -edge, x_t R x_r (direct or jump edge) in p , i ≤ t < r ≤ j , is covered by p .",,,,,,,,0,34478,35115,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#14,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,,14,,"A Multiplying Directed Acyclic Graph (MDAG), denoted as mdag(x_i, x_ i+1 , x_t) , is a general specification for ``multiplying'' two nodes x_i and x_ i+1 in adjacent node partitions where x_i S x_ i+1 , and x_i R x_t defines an R -edge such that all three nodes, x_i , x_ i+1 and x_t are covered by a common V M P. Clearly, in the extreme case mdag(x_i, x_ i+1 , x_t) reduces to an R -edge defined by x_i R x_ i+1 , with x_ i+1 = x_t .",,,,,,,,0,35610,36080,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#15,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,lemma,lemma,L:matchingSpecs,15,,"Every CV M P , p= x_1 x_ 2 ... x_ n-1 x_n in Γ(n) , of length n-1 , where x_r ∈ g(r) , r ∈ [1..n] represents a unique permutation π ∈ S_n realized as a perfect matching E(π) in K_ n,n given by π = ψ(x_n) ψ(x_ n-1 ) ... ψ(x_ 2 ) ψ(x_1), where ψ(x_r) ∈ U_r is a transposition defined by the edge pair x_r , and U_r is a set of right coset representatives of the subgroup G^ (r) in G^ (r-1) such that U_n × U _ n-1 ... U_2 × U_1 generates S_n .",,Matching,,,,,,0,36417,37028,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#16,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,,16,,"A V M P Set(m_i, m_j) is a set of all the VMPs between an mdag pair (m_i , m_j) , in the node partition pair (i,j) , 1 ≤ i < j ≤ n , in the generating graph Γ(n) .",,,,,,,,0,38225,38403,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#17,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,lemma,lemma,L:Coset-CVMP,17,,"Each Coset G^ (i) ψ_k of a subgroup G^ (i) < G^ (i-1) can be partitioned into a family of equivalence classes, viz., the C V M P Set s, as follows: G^ (i) ψ_k = uplus_ substack x_ n-1 , ψ(a_i) = ψ_k C V M P Set (mdag ⟨ a_i ⟩ , mdag ⟨ x_ n-1 ⟩ ), where ψ_k= (i,k) ∈ U_i , a_i ∈ g(i), x_ n-1 ∈ g(n-1) , 1 ≤ i < n-1 .",,,,,,,,0,43062,43550,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#18,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,e:partitionCVMPSet,18,,"Let m_t= mdag(x_t, x_ t+1 , y_l) , 1 < i ≤ t ≤ n-1 . Then prod V M P Set ( m_i, m_t, m_ n-1 ) overset def = { p ∈ C V M P Set (m_i, m_ n-1 ) | p covers m_t such that the node x_ t+1 in m_t is incident by R -edges, R_ x_ t+1 , with common S E(R_ x_ j+1 ) }",,,,,,,,0,48961,49350,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#19,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,corollary,corollary,CR:CVMP-ER,19,,"Every CV M P , p= x_1 x_ 2 ... x_ n-1 x_n in Γ(n) , represents a unique perfect matching E(π) in K_ n,n given by E(π) = cup_ x_i ∈ p x_i - {SE(x_j x_k) | x_jR x_k, (x_j, x_k) ∈ p}.",,Matching,,,,,,0,55008,55308,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#20,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,lemma,lemma,L:ER-cvmp1,20,,"Let p= x_1 x_ 2 ... x_ n-1 x_n be a CVMP of length n-1 for a bipartite graph BG' . Then ER(p) = ∅ Longleftrightarrow E(π) is a perfect matching in BG' given by , where π is given by .",,Matching,,,,,,0,55408,55685,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#21,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,D:MinSet0,21,,"A MinSet(m_i, m_ j ) , 1 ≤ i < j ≤ n-1 , is the largest subset of V M P Set(m_i, m_ j ) , where each p ∈ MinSet(m_i, m_ j ) has a common ER, ER(p) , such that ∀ (p, x_k) ∈ MinSet(m_i, m_ j ) , the common ER, ER^p (x_k) = ∅ except for the 3 common nodes, x_i, x_ i+1 , and x_ j+1 , in 3 distinguished node partitions ( i, i+1 , and j+1 ) (Fig ).",,,,,,,,0,58339,58841,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#22,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,D:MinSet1,22,,"A MinSet(m_i, m_t, m_ j ) , 1 ≤ i < j ≤ n-1 , is a distinguished MinSet(m_i, m_ j ) such that hskip 0.4in (1) MinSet(m_i, m_t, m_ j ) ⊆ prod V M P Set(m_i, m_t, m_ j ) , and hskip 0.4in (2) ER( m_t) = ER(x_ t+1 ) , where m_t = mdag(x_t, x_ t+1 , x_r) .",,,,,,,,0,60245,60544,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#23,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,fact,fact,,23,,"For K_ n,n , C V M P Set(m_i, m_ n-1 )= MinSet(m_i, m_ n-1 ).",,,,,,,,0,60589,60678,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#24,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,lemma,lemma,L:boundMinSet1,24,,"For each V M P Set(m_r, m_s) there are at the most 4 MinSets, MinSet(m_r, m_s) .",,,,,,,,0,62360,62467,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#25,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,lemma,lemma,L:boundMinSet2,25,,"The maximum number of MinSet(m_i, m_t, m_ n-1 ) , 1 ≤ i ≤ t ≤ n-1 , for a given C V M P Set(m_i, m_ n-1 ) is bounded by O(n^6) .",,,,,,,O(n^6); n^6,0,63571,63731,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#26,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,,26,,"A covering minset , CMS_ it (r) , represents a subset of V M P Set(m_i, m_ t ) by a sequence of r MinSets for the given V M P Set(m_i, m_ t ) . That is, vskip 0.0in CMS_ it (r) overset def = {MinSet ( m_ i , m_ j_1 ), MinSet ( m_ j_1 , m_ j_2 ), ... , MinSet ( m_ j_ r-1 , m_ t )}, hskip -0.0in such that Π _ i_j ∈ I MinSet ( m_ i_ j , m_ i_ j+1 ) ⊆ V M P Set(m_i, m_ t ), where I = {i, j_1, j_2, ... , j_ r-1 } is an index set representing the various node partitions induced by the ER ≠ ∅ nodes in V M P Set(m_i, m_ t ) such that |I| =r , 1 ≤ r ≤ t-i .",,,,,,,,0,64919,65553,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#27,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,lemma,lemma,L:CountofCMS,27,,"Let CMS_ in (r) be a MinSet sequence of length r representing a subset of C V M P Set (m_i, m_ n-1 ) , where 1 ≤ r ≤ n-2 , 1 ≤ i ≤ n-2 . Further, let I = {i, r_1, r_2, ... , n-1} be an index set representing the indices to various node partitions induced by the ER ≠ ∅ nodes in CMS_ in (r) such that |I| =1+r . Then, for all i, 1 ≤ i ≤ n-2 , C V M P Set (m_i, m_ n-1 ) = uplus_ r=1 ^ n-2 Π _ substack C M S _ in (r), i_j ∈ I MinSet(m_ i_j , m_ i_ j+1 )",,,,,,,,0,65729,66401,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#28,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,definition,definition,,28,,"∀ (p_i, p_j) ∈ C V M P Set (m_i, m_ n-1 ), p_i Re p_j Longleftrightarrow & ∃ a prefix MinSet(m_i, m_t) common to the & sequences in containing p_i and p_j .",,,,,,,,0,66811,67114,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
0812.1385#29,arxiv:0812.1385,0812.1385,,An Extension of the Permutation Group Enumeration Technique (Collapse of the Polynomial Hierarchy: $\mathbf{NP = P}$),2008,arXiv,other,structural,claim,claim,CL:equi-mss,29,,"The relation Re is an equivalence relation over the set C V M P Set ((m_i, m_ n-1 ) .",,,,,,,,0,67155,67280,a5446b4fa6f43748d4d538983f0208b561e9b4ac4bfe3ac9b3f5c07029e3a4f2
