example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
0904.2759#15,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,claim,claim,t:spanprogramuniversalfalse,15,,"If f(x) = 0 , then f_P(x) = 0 and wsize ( P , x ) ≤ 4q/(1-ε)^2 .",,,,,,,,0,47470,47586,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#16,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,lemma,lemma,t:dualspanprogram,16,,"For every span program P , there exists a span program P^dagger , said to be ``dual"" to P , that computes the negation of f_P , f_ P^dagger (x) = ¬ f_P(x) , with witness size wsize _ s ( P^dagger , x ) = wsize _ s ( P , x ) for all x ∈ B^n and s ∈ [0, ∞ )^n .",,,,,,,,0,50655,50959,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#17,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,,17,,"The dual span program P^dagger , with target vector |t'rangle and input vectors |v_k'rangle for k ∈ I' = I_ free ' sqcup sqcup_ j ∈ [n], b ∈ B I_ j, b ' in the inner product space V' , is defined by: V' = bf C ^ 1 + lvert Irvert , with orthonormal basis { |0rangle } sqcup { |irangle : i ∈ I } . |t'rangle = |0rangle . I_ free ' = [d] , with free input vectors, for k ∈ I_ free ' , |v_k'rangle = ( |0rangle let| + A^dagger ) |krangle = |0rangle let|krangle + Σ _ i ∈ I |irangle lev_i|krangle enspace . For j ∈ [n] and b ∈ B , I_ j, b ' = I_ j, bar b with |v_i'rangle = |irangle for i ∈ I_ j, b ' .",,,,,,,,0,51796,52525,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#18,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:spanprogramcomposition,18,Span program composition,"Consider functions f : B^n → B and, for j ∈ [n] , f_j : B^m → B . Let g : B^m → B be defined by g(x) = f ( f_1(x), f_2(x), ... , f_n(x) ) enspace . Let P be a span program computing f_P = f and, for j ∈ [n] , let P_j be a span program computing f_ P_j = f_j . Then there exists a span program Q computing f_Q = g , and such that, for any s ∈ [0, ∞ )^m and r_j = wsize _ s ( P_j ) , wsize _ s ( Q ) ≤ wsize _ r ( P ) enspace . In particular, wsize _ s ( Q ) ≤ wsize ( P ) max _ j ∈ [n] wsize _ s ( P_j ) .",,,,,,,,0,57890,58603,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#19,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,t:tensorproductcomposedef,19,,"The tensor-product-composed span program Q^ ⊗ is defined by: The inner product space is V^ ⊗ = V ⊗ otimes_ j ∈ [n], c ∈ B V^ jc . The target vector is |t^ ⊗ rangle = |trangle _V ⊗ otimes_ j ∈ [n], c ∈ B |t^ jc rangle _ V^ jc . The free input vectors are indexed by I_ free ^ ⊗ = I_ free sqcup sqcup_ j ∈ [n], c ∈ B (I_ jc × I_ free ^ jc ) with, for i ∈ I_ free ^ ⊗ , |v^ ⊗ _irangle = |v_irangle _V ⊗ otimes_ j ∈ [n], c ∈ B |t^ jc rangle _ V^ jc & if i ∈ I_ free |v_ i' rangle _V ⊗ |v_ i'' rangle _ V^ jc ⊗ otimes_ substack j' ∈ [n], c' ∈ B : (j',c') ≠ (j,c) |t^ j'c' rangle _ V^ j'c' & if i = (i', i'') ∈ I_ jc × I_ free ^ jc The other input vectors are indexed by I^ ⊗ _ kb = sqcup _ j ∈ [n], c ∈ B (I_ jc × I^ jc _ kb ) for k ∈ [m] , b ∈ B . For i ∈ I_ jc , i' ∈ I^ jc _ kb , let |v^ ⊗ _ ii' rangle = |v_irangle _V ⊗ |v_ i' rangle _ V^ jc ⊗ otimes_ substack j' ∈ [n], c' ∈ B : (j',c') ≠ (j,c) |t^ j'c' rangle _ V^ j'c' enspace .",,,,,,,t^{jc}; t^{j'c'},0,61384,62717,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#20,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,t:directsumcomposedef,20,,"The direct-sum-composed span program Q^ ⊕ is defined by: The inner product space is V^ ⊕ = V ⊕ oplus_ j ∈ [n], c ∈ B ( bf C ^ I_ jc ⊗ V^ jc ) . Any vector in V^ ⊕ can be uniquely expressed as |urangle _V + Σ _ i ∈ I smallsetminus I_ free |irangle ⊗ |u_irangle , where |urangle ∈ V and |u_irangle ∈ V^ varsigma (i) . The target vector is |t^ ⊕ rangle = |trangle _V . The free input vectors are indexed by I_ free ^ ⊕ = I sqcup sqcup_ j ∈ [n], c ∈ B (I_ jc × I_ free ^ jc ) with, for i ∈ I_ free ^ ⊕ , |v^ ⊕ _irangle = |v_irangle _V & if i ∈ I_ free |v_irangle _V - |irangle ⊗ |t^ jc rangle & if i ∈ I_ jc |i'rangle ⊗ |v_ i'' rangle & if i = (i', i'') ∈ I_ jc × I_ free ^ jc The other input vectors are indexed by I^ ⊕ _ kb = sqcup _ j ∈ [n], c ∈ B (I_ jc × I^ jc _ kb ) for k ∈ [m] , b ∈ B . For i ∈ I_ jc , i' ∈ I^ jc _ kb , let |v^ ⊕ _ ii' rangle = |irangle ⊗ |v_ i' rangle enspace .",,,,,,,t^{jc},0,62753,63980,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#21,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,t:reducedtensorproductcomposedef,21,,"The tensor-product-composed span program, reduced with respect to the basis { |lrangle : l ∈ [d] } , is Q^ r ⊗ , defined by: For l ∈ [d] , let Z_l = { (j, c) ∈ [n] × B : ∀ i ∈ I_ jc , lel|v_irangle = 0 } , and let π_l = Π _ (j,c) ∈ Z_l | |t^ jc rangle | . The inner product space of Q^ r ⊗ is V^ r ⊗ = oplus_ l ∈ [d] ( otimes_ (j,c) ∉ Z_l V^ jc ) . Any vector |vrangle ∈ V^ r ⊗ can be uniquely expressed as Σ _ l ∈ [d] |lrangle ⊗ |v_lrangle , where |v_lrangle ∈ otimes_ (j,c) ∉ Z_l V^ jc . The target vector is |t^ r ⊗ rangle = Σ _ l ∈ [d] lel|trangle |lrangle π_l ⊗ otimes_ (j,c) ∉ Z_l |t^ jc rangle _ V^ jc enspace . The free input vectors are indexed by I_ free ^ r ⊗ = I_ free ^ ⊗ = I_ free sqcup sqcup_ j ∈ [n], c ∈ B (I_ jc × I_ free ^ jc ) with, for i ∈ I_ free ^ r ⊗ , |v^ r ⊗ _irangle = Σ _ l ∈ [d] lel|v_irangle |lrangle π_l ⊗ otimes_ (j,c) ∉ Z_l |t^ jc rangle _ V^ jc & if i ∈ I_ free Σ _ l ∈ [d] lel|v_ i' rangle |lrangle π_l ⊗ |v_ i'' rangle _ V^ jc ⊗ otimes_ substack (j',c') ∉ Z_l : (j',c') ≠ (j,c) |t^ j'c' rangle _ V^ j'c' & if i = (i', i'') ∈ I_ jc × I_ free ^ jc The other input vectors are indexed by I^ r ⊗ _ kb = I^ ⊗ _ kb = sqcup _ j ∈ [n], c ∈ B (I_ jc × I^ jc _ kb ) for k ∈ [m] , b ∈ B . For i ∈ I_ jc , i' ∈ I^ jc _ kb , let |v^ r ⊗ _ ii' rangle = Σ _ l ∈ [d] lel|v_irangle |lrangle π_l ⊗ |v_ i' rangle _ V^ jc ⊗ otimes_ substack (j',c') ∉ Z_l : (j', c') ≠ (j,c) |t^ j'c' rangle _ V^ j'c' enspace .",,,,,,,t^{jc}; t^{r\otimes}; t^{j'c'},0,73584,75575,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#22,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,proposition,proposition,t:reducedtensorproductcompose,22,,"The span program Q^ r ⊗ computes f_ Q^ r ⊗ = g , and, for any s ∈ [0, ∞ )^m , wsize _ s ( Q^ r ⊗ ) ≤ wsize _ σ ( P ) enspace , where σ_j = wsize _ s ( P_j ) for j ∈ [n] . In particular, wsize _ s ( Q^ r ⊗ ) ≤ wsize ( P ) max _ j ∈ [n] wsize _ s ( P_j ) .",,,,,,,,0,75869,76236,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#23,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,corollary,corollary,t:spanprogramcompositiontight,23,,"In hyperref [t:spanprogramcomposition] Theorem , assume that the functions f_j , j ∈ [n] , depend on disjoint sets of the input bits. Assume also that the span programs P_j have witness sizes r_j = wsize _ s ( P_j ) = ADVpm _s(f_j) and that P has witness size wsize _ r ( P ) = ADVpm _r(f) . (By hyperref [t:wsizeadvbound] Theorem , these witness sizes are optimal.) Then the composed span program Q satisfies wsize _ s ( Q ) = ADVpm _s(g) = ADVpm _r(f) enspace , which is optimal.",,,,,,,,0,76974,77555,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#24,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,t:strictmonotonerealdef,24,,"Let P be a span program. P is strict if it has no free input vectors, i.e., I_ free = ∅ . P is real if in a basis for V the coefficients of the input and target vectors are all real numbers. P is monotone if I_ j,0 = ∅ for all j ∈ [n] .",,,,,,,,0,78745,79124,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#25,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,proposition,proposition,t:spanprogramrelaxed,25,,"For any span program P , there exists a strict span program P' with f_ P' = f_P and wsize _ s ( P' , x ) = wsize _ s ( P , x ) for all s ∈ [0, ∞ )^n and x ∈ B^n .",,,,,,,,0,79275,79483,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#26,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,lemma,lemma,t:spanprogramCtoR,26,,"For any span program P , there exists a real span program P' computing the same function f_ P' = f_P , with wsize _ s ( P' , x ) ≤ wsize _ s ( P , x ) for every cost vector s ∈ [0, ∞ )^n and x ∈ B^n .",,,,,,,,0,81826,82069,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#27,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,lemma,lemma,t:wsizescaling,27,,"For P a span program and M any invertible linear transformation on P 's inner product space V , f_P and the witness size of P are invariant under applying M to the target vector and all input vectors.",,,,,,,,0,87340,87579,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#28,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,definition,definition,t:spanprogramcanonicaldef,28,Canonical span program,"Let P be a span program computing f_P : B^n → B , with inner product space V , target vector |trangle and input vectors |v_irangle for i ∈ I_ free sqcup sqcup_ j ∈ [n], b ∈ B I_ j,b . P is canonical if: I_ free = ∅ . Thus P is strict (hyperref [t:strictmonotonerealdef] Definition ). V = bf C ^ F_0 where F_0 = { x ∈ B^n : f_P(x) = 0 } . In the orthonormal basis { |xrangle : x ∈ F_0 } for V , the target |trangle is given by |trangle = Σ _ x ∈ F_0 |xrangle , and For all x ∈ F_0 , j ∈ [n] and i ∈ I_ j, x_j , lex|v_irangle = 0 .",,,,,,,,0,90077,90761,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#29,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:spanprogramcanonical,29,,"For any cost vector s ∈ [0, ∞ )^n , a span program P can be converted to a canonical span program hat P that computes the same function f_ hat P = f_P , with wsize _ s ( hat P , x ) ≤ wsize _ s ( P , x ) for all x ∈ B^n . In fact, for all x ∈ B^n with f_P(x) = 0 , wsize _ s ( hat P , x ) = wsize _ s ( P , x ) , with |xrangle itself an optimal witness for f_ hat P (x) = 0 . Moreover, hat P uses the same input vector index sets I_ j,b as P , so in particular if P is monotone then hat P is also monotone. If P is real, then so is hat P .",,,,,,,,0,90794,91411,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#30,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:spanprogramSDP,30,,"For any function f : D → B , with D ⊆ B^n , and any cost vector s ∈ [0, ∞ )^n , inf _ large substack P : f_Pvert _ D = f wsize _ s ( P , D ) = ADVpm _s(f) enspace , where the infimum is over span programs P that compute a function agreeing with f on D . Moreover, this infimum is achieved.",,,,,,,,0,96315,96730,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#31,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:adversarydual,31,,"For finite sets D ⊆ C^n , and E , let f: D → E , and let s ∈ [0, ∞ )^n be a vector of nonnegative costs. If either C = {0,1} or E = {0,1} , then the general adversary bound for f , with costs s , equals ADVpm _s(f) = min _ large substack X succeq 0 : ∀ (x,y) ∈ F, Σ _ j ∈ [n] : x_j ≠ y_j lex,j| X |y,jrangle = 1 max _ large substack x ∈ D Σ _ j ∈ [n] s_j lex,j| X |x,jrangle enspace . Here X is required to be a positive semi-definite, (n lvert D rvert ) × (n lvert D rvert ) matrix, with coordinates labeled by D × [n] , and F = { (x, y) ∈ D × D : f(x) ≠ f(y) } . The optimum is achieved.",,,,,,,,0,96884,97676,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#32,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,claim,claim,t:bipartitematrix,32,,"Let M = Σ _ j, k ∈ [m] M_ jk |jrangle lek| ∈ L ( bf C ^ [m] ) be an m × m Hermitian matrix. Assume that either M is entry-wise nonnegative, i.e., M_ jk ≥ 0 for all j, k ∈ [m] , or that M is bipartite, i.e., for some l ∈ [m-1] , M = Σ _ j ≤ l, k > l (M_ jk |jrangle lek| + M_ kj |krangle lej| ) . Then M preceq 1 if and only if | M | ≤ 1 .",,,,,,,,0,98091,98509,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#33,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:adversarydualgeneral,33,,"For finite sets D ⊆ C^n , and E , let f: D → E , and let s ∈ [0, ∞ )^n . Let F = Σ _ x, y ∈ D : f(x) ≠ f(y) |xrangle ley| . As in hyperref [t:adversarydef] Definition , let Δ_j = Σ _ x, y ∈ D : x_j ≠ y_j |xrangle ley| for j ∈ [n] , and let ∘ denote entry-wise matrix multiplication. Then the nonnegative-weight adversary bound for f , with costs s , equals ADV _s(f) = min _ large substack X_j succeq 0 : Σ _j X_j ∘ Δ_j ∘ F ≥ F max _ x ∈ D Σ _ j ∈ [n] s_j lex| X_j |xrangle enspace . The minimization is over lvert D rvert × lvert D rvert positive semi-definite matrices X_j , j ∈ [n] , that satisfy the entry-wise inequality Σ _j X_j ∘ Δ_j ∘ F ≥ F . (Note that Eq. hyperref [e:generaladversarydual] ( ) has the same form, except with the requirement that Σ _j X_j ∘ Δ_j ∘ F = F .) The general adversary bound for f , with costs s , equals ADVpm _s(f) = min _ large substack X_j, Y_j succeq 0 : Σ _j (X_j - Y_j) ∘ Δ_j ∘ F = F max _ large substack x ∈ D Σ _ j ∈ [n] s_j lex| (X_j+Y_j) |xrangle enspace .",,Matrix Multiplication,,,,,,0,101432,102765,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#34,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,lemma,lemma,t:spanprogramSDPconstruction,34,,"Let f : D → B , with D ⊆ B^n , be a partial boolean function. For b ∈ B , let F_b = { x ∈ D : f(x) = b } . Then for any cost vector s ∈ [0, ∞ )^n , inf _ large substack P : f_Pvert _ D = f wsize _ s ( P , D ) &= inf _ large substack m ∈ bf N , { |v_ x j rangle ∈ bf R ^m : x ∈ D , j ∈ [n] } : ∀ (x,y) ∈ F_0 × F_1, Σ _ j ∈ [n] : x_j ≠ y_j lev_ x j |v_ y j rangle = 1 max _ large substack x ∈ D Σ _ j ∈ [n] s_j | |v_ x j rangle | ^2 enspace .",,,,,,,,0,102978,103653,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#35,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,lemma,lemma,t:spanprogramSDPrank,35,,"For a function f : D → B , with D ⊆ B^n , assume that there is a rank- k optimal solution X to Eq. hyperref [e:generaladversarydual] ( ) for ADVpm (f) . Note that k ≤ n lvert D rvert ≤ n 2^n . Then by the proof of hyperref [t:spanprogramSDPconstruction] Lemma there is an optimal span program computing f with lvert I_ j,b rvert = k for all j ∈ [n] and b ∈ B .",,,,,,,2^n,0,107817,108237,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#36,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:spanprogramuniversalboundederror,36,,"For any function f : D → {0,1} , with D ⊆ {0,1}^n , there exists a span program P computing f_Pvert _ D = f with witness size upper-bounded by the bounded-error quantum query complexity of f , wsize ( P , D ) = O(Q(f)) enspace .",,,,,,,O(Q(f)),0,109346,109679,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
0904.2759#37,doi:10.1109/focs.2009.55,0904.2759,10.1109/focs.2009.55,Span Programs and Quantum Query Complexity: The General Adversary Bound Is Nearly Tight for Every Boolean Function,2009,FOCS,target,quantum-complexity; query-complexity,theorem,theorem,t:advpmcomposition,37,General adversary bound composition,"Let f : {0,1}^n → {0,1} and, for j ∈ [n] , let f_j : {0,1}^ m_j → {0,1} . Define g : {0,1}^ m_1 × ... × {0,1}^ m_n → {0,1} by g(x) = f (f_1(x_1), ... , f_n(x_n) ) . Let s ∈ [0, ∞ )^ m_1 × ... × [0, ∞ )^ m_n , and let β_j = ADVpm _ s_j (f_j) for j ∈ [n] . Then ADVpm _s(g) = ADVpm _β(f) enspace . In particular, if ADVpm _ s_1 (f_1) = ... = ADVpm _ s_n (f_n) = β , then ADVpm _s(g) = β ADVpm (f) .",,,,,,,,0,110661,111259,6806ca6d47c59e721c1df5972e9592dab71058ea0ad583f60129458aabec4a3a
